index      label   sentence        POS     w_index
COV_fragment01 90	0	Een oogje in het zeil houden.	NOUN	1
COV_fragment01 91	0	Een oogje in het zeil houden.	DET	3
COV_fragment01 92	0	Een oogje in het zeil houden.	NOUN	4
COV_fragment01 93	0	Een oogje in het zeil houden.	VERB	5
COV_fragment01 94	0	Geld moet rollen.	NOUN	0
COV_fragment01 95	0	Geld moet rollen.	VERB	1
COV_fragment01 96	0	Geld moet rollen.	VERB	2
COV_fragment01 97	0	Kant noch wal raken.	NOUN	0
COV_fragment01 98	0	Kant noch wal raken.	NOUN	2
COV_fragment01 99	0	Kant noch wal raken.	VERB	3
COV_fragment01 100	0	Het neusje van de zalm zijn.	DET	0
COV_fragment01 101	0	Het neusje van de zalm zijn.	NOUN	1
COV_fragment01 102	0	Het neusje van de zalm zijn.	DET	3
COV_fragment01 103	0	Het neusje van de zalm zijn.	NOUN	4
COV_fragment01 104	0	Het neusje van de zalm zijn.	VERB	5
